date,L1_H1,n_unb,n_edges,balance_rate
2020-12-13,1.208724,24.0,261.0,0.8924
2020-12-14,1.178304,39.0,257.0,0.8219
2020-12-15,1.142803,15.0,253.0,0.9302
2020-12-16,0.97068,34.0,240.0,0.8317
2020-12-17,1.167808,23.0,238.0,0.885
2020-12-18,0.9365,20.0,261.0,0.9103
2020-12-19,1.010769,27.0,269.0,0.8831
2020-12-20,1.027431,13.0,273.0,0.9447
2020-12-21,1.191631,24.0,279.0,0.9004
2020-12-22,1.126362,29.0,259.0,0.8688
2020-12-23,1.0874,14.0,265.0,0.9383
2020-12-24,1.144647,29.0,233.0,0.8513
2020-12-25,1.178454,28.0,234.0,0.8571
2020-12-26,1.242019,28.0,240.0,0.8614
2020-12-27,0.991641,24.0,259.0,0.8914
2020-12-28,1.075114,38.0,265.0,0.8326
2020-12-29,1.093285,27.0,241.0,0.867
2020-12-30,1.042047,18.0,228.0,0.9053
2020-12-31,1.246971,17.0,207.0,0.8994
2021-01-01,1.430631,37.0,193.0,0.7613
2021-01-02,1.432148,22.0,200.0,0.8642
2021-01-03,1.60629,21.0,189.0,0.8609
2021-01-04,1.304247,29.0,178.0,0.7929
2021-01-05,1.102044,19.0,169.0,0.855
2021-01-06,1.581058,29.0,185.0,0.8027
2021-01-07,1.431797,21.0,192.0,0.8636
2021-01-08,1.240581,32.0,192.0,0.7922
2021-01-09,1.221943,30.0,193.0,0.8065
2021-01-10,1.427085,29.0,218.0,0.8389
2021-01-11,1.436752,21.0,235.0,0.8934
2021-01-12,1.359181,15.0,225.0,0.9198
2021-01-13,1.479794,29.0,225.0,0.8449
2021-01-14,1.330037,30.0,220.0,0.8352
2021-01-15,1.037219,29.0,235.0,0.8528
2021-01-16,1.119938,29.0,235.0,0.8528
2021-01-17,1.192937,31.0,242.0,0.848
2021-01-18,1.124194,35.0,235.0,0.8223
2021-01-19,1.405393,47.0,229.0,0.7539
2021-01-20,1.3301,51.0,226.0,0.7287
2021-01-21,1.449009,49.0,230.0,0.7448
2021-01-22,1.550286,50.0,228.0,0.7368
2021-01-23,1.634257,55.0,233.0,0.7179
2021-01-24,1.64446,56.0,234.0,0.7143
2021-01-25,1.603646,26.0,220.0,0.8571
2021-01-26,1.517283,25.0,216.0,0.8596
2021-01-27,1.50784,26.0,227.0,0.8624
2021-01-28,1.367266,25.0,227.0,0.8677
2021-01-29,1.497286,27.0,221.0,0.8525
2021-01-30,1.419024,25.0,228.0,0.8684
2021-01-31,1.572883,27.0,239.0,0.8657
2021-02-01,1.454918,29.0,235.0,0.8528
2021-02-02,1.291041,35.0,243.0,0.8293
2021-02-03,1.034896,18.0,251.0,0.9155
2021-02-04,0.959721,23.0,256.0,0.8945
2021-02-05,1.16024,39.0,282.0,0.8402
2021-02-06,1.182482,26.0,260.0,0.8829
2021-02-07,1.163399,32.0,265.0,0.859
2021-02-08,1.003773,20.0,255.0,0.9078
2021-02-09,1.073584,22.0,252.0,0.8972
2021-02-10,1.020216,36.0,242.0,0.8235
2021-02-11,1.152973,54.0,247.0,0.7416
2021-02-12,1.10264,50.0,266.0,0.7807
2021-02-13,1.130943,54.0,266.0,0.7632
2021-02-14,1.228692,35.0,257.0,0.8402
2021-02-15,1.327595,43.0,245.0,0.7923
2021-02-16,1.49342,35.0,240.0,0.8267
2021-02-17,1.416289,44.0,233.0,0.7744
2021-02-18,1.173939,37.0,239.0,0.8159
2021-02-19,1.557057,43.0,243.0,0.7902
2021-02-20,1.589923,49.0,250.0,0.7689
2021-02-21,1.342869,55.0,263.0,0.7556
2021-02-22,1.586245,35.0,255.0,0.8387
2021-02-23,1.738314,35.0,256.0,0.8394
2021-02-24,1.480144,54.0,245.0,0.7391
2021-02-25,1.27695,20.0,250.0,0.9057
2021-02-26,1.037818,33.0,286.0,0.8669
2021-02-27,1.344463,40.0,296.0,0.845
2021-02-28,1.295961,43.0,300.0,0.8359
2021-03-01,1.199077,52.0,314.0,0.8116
2021-03-02,1.247862,34.0,292.0,0.8661
2021-03-03,1.170896,19.0,293.0,0.9255
2021-03-04,1.335061,62.0,306.0,0.7687
2021-03-05,1.276453,36.0,288.0,0.856
2021-03-06,1.28514,42.0,302.0,0.8409
2021-03-07,1.153897,39.0,299.0,0.8506
2021-03-08,0.939524,36.0,274.0,0.8475
2021-03-09,1.081088,39.0,305.0,0.8539
2021-03-10,1.037676,36.0,307.0,0.8662
2021-03-11,1.013323,28.0,296.0,0.8915
2021-03-12,1.235157,26.0,301.0,0.9011
2021-03-13,1.142325,31.0,304.0,0.8835
2021-03-14,1.151449,41.0,308.0,0.8481
2021-03-15,1.162567,45.0,307.0,0.8327
2021-03-16,1.161525,53.0,304.0,0.8008
2021-03-17,1.065105,31.0,306.0,0.8843
2021-03-18,0.951408,51.0,311.0,0.8132
2021-03-19,1.198796,57.0,311.0,0.7912
2021-03-20,1.107013,60.0,325.0,0.7909
2021-03-21,1.105417,62.0,327.0,0.7855
2021-03-22,0.972359,23.0,328.0,0.9207
2021-03-23,1.323606,26.0,315.0,0.9061
2021-03-24,1.282623,26.0,289.0,0.8964
2021-03-25,1.247036,36.0,290.0,0.8571
2021-03-26,1.275235,42.0,294.0,0.8359
2021-03-27,1.083683,35.0,284.0,0.8577
2021-03-28,0.796328,26.0,285.0,0.8947
2021-03-29,0.72257,28.0,280.0,0.8843
2021-03-30,0.627792,29.0,281.0,0.8807
2021-03-31,0.655965,13.0,276.0,0.9454
2021-04-01,0.824939,41.0,287.0,0.8353
2021-04-02,0.9795,35.0,279.0,0.8548
2021-04-03,0.815532,53.0,281.0,0.7819
2021-04-04,1.100714,35.0,267.0,0.8472
2021-04-05,1.073153,48.0,252.0,0.7757
2021-04-06,1.035879,34.0,235.0,0.8274
2021-04-07,0.73201,59.0,245.0,0.715
2021-04-08,0.869919,45.0,219.0,0.7514
2021-04-09,1.024754,37.0,222.0,0.7989
2021-04-10,1.082632,51.0,221.0,0.7213
2021-04-11,0.972207,41.0,221.0,0.776
2021-04-12,0.922946,32.0,216.0,0.8202
2021-04-13,1.051002,37.0,213.0,0.7886
2021-04-14,1.057334,41.0,213.0,0.7657
2021-04-15,1.155295,49.0,220.0,0.7308
2021-04-16,1.138622,44.0,216.0,0.7528
2021-04-17,1.203064,39.0,207.0,0.7692
2021-04-18,1.40144,40.0,209.0,0.7661
2021-04-19,1.439105,48.0,207.0,0.716
2021-04-20,1.577775,32.0,202.0,0.8049
2021-04-21,1.048966,31.0,211.0,0.8208
2021-04-22,1.134263,21.0,195.0,0.8662
2021-04-23,0.876976,22.0,198.0,0.8625
2021-04-24,1.180368,17.0,211.0,0.9017
2021-04-25,1.426001,45.0,208.0,0.7353
2021-04-26,1.21471,23.0,200.0,0.858
2021-04-27,1.200429,19.0,187.0,0.8733
2021-04-28,0.989394,20.0,191.0,0.8693
2021-04-29,1.000518,29.0,193.0,0.8129
2021-04-30,1.188928,43.0,189.0,0.7152
2021-05-01,1.16225,36.0,192.0,0.7662
2021-05-02,1.167981,37.0,191.0,0.7582
2021-05-03,1.389471,9.0,189.0,0.9404
2021-05-04,1.347631,18.0,210.0,0.8953
2021-05-05,1.406736,39.0,195.0,0.7516
2021-05-06,1.501147,33.0,193.0,0.7871
2021-05-07,1.44887,33.0,203.0,0.8
2021-05-08,1.6559,35.0,198.0,0.7812
2021-05-09,1.678907,34.0,212.0,0.8046
2021-05-10,1.486733,32.0,225.0,0.8289
2021-05-11,1.415555,19.0,207.0,0.8876
2021-05-12,1.302565,9.0,227.0,0.9524
2021-05-13,1.372227,20.0,240.0,0.901
2021-05-14,1.333061,21.0,245.0,0.8986
2021-05-15,1.406052,31.0,253.0,0.8558
2021-05-16,1.390389,19.0,266.0,0.9167
2021-05-17,1.282068,60.0,261.0,0.7309
2021-05-18,1.277522,39.0,253.0,0.8186
2021-05-19,0.985927,51.0,254.0,0.7639
2021-05-20,1.083114,42.0,306.0,0.8433
2021-05-21,1.077904,35.0,300.0,0.8664
2021-05-22,1.385388,32.0,314.0,0.8841
2021-05-23,1.248472,33.0,323.0,0.8842
2021-05-24,1.174652,24.0,334.0,0.9189
2021-05-25,1.176949,23.0,324.0,0.9196
2021-05-26,1.204298,26.0,335.0,0.9125
2021-05-27,1.018629,45.0,325.0,0.8432
2021-05-28,0.957237,28.0,321.0,0.9011
2021-05-29,0.840667,20.0,330.0,0.9315
2021-05-30,0.868498,23.0,340.0,0.9238
2021-05-31,0.882213,11.0,336.0,0.9631
2021-06-01,1.082885,33.0,322.0,0.8838
2021-06-02,1.057475,50.0,333.0,0.8305
2021-06-03,1.235029,42.0,332.0,0.8571
2021-06-04,1.212795,20.0,347.0,0.9353
2021-06-05,1.020082,47.0,362.0,0.8549
2021-06-06,0.82668,29.0,369.0,0.9124
2021-06-07,0.840325,29.0,356.0,0.9088
2021-06-08,0.838943,44.0,348.0,0.8581
2021-06-09,1.032567,32.0,327.0,0.8893
2021-06-10,0.849622,56.0,320.0,0.8014
2021-06-11,0.817385,25.0,338.0,0.9167
2021-06-12,0.901653,7.0,347.0,0.9773
2021-06-13,1.036902,41.0,320.0,0.8546
2021-06-14,1.077548,24.0,305.0,0.9101
2021-06-15,1.028912,38.0,295.0,0.8521
2021-06-16,1.327685,25.0,277.0,0.8954
2021-06-17,1.482603,25.0,275.0,0.8945
2021-06-18,1.460058,46.0,260.0,0.7928
2021-06-19,1.454813,41.0,267.0,0.821
2021-06-20,1.386467,50.0,271.0,0.7854
2021-06-21,1.379354,66.0,250.0,0.6901
2021-06-22,1.368653,47.0,236.0,0.7638
2021-06-23,1.288654,48.0,216.0,0.7303
2021-06-24,0.982455,55.0,224.0,0.7043
2021-06-25,1.194205,62.0,225.0,0.6684
2021-06-26,1.047214,52.0,237.0,0.7387
2021-06-27,1.178767,65.0,261.0,0.7085
2021-06-28,1.267944,57.0,242.0,0.7206
2021-06-29,1.17401,57.0,241.0,0.7192
2021-06-30,1.196933,62.0,245.0,0.7005
2021-07-01,1.395681,43.0,242.0,0.7892
2021-07-02,1.378127,61.0,238.0,0.695
2021-07-03,1.472314,35.0,237.0,0.8241
2021-07-04,1.478093,23.0,242.0,0.8873
2021-07-05,1.545091,22.0,236.0,0.8889
2021-07-06,1.345927,28.0,227.0,0.8519
2021-07-07,1.387255,33.0,222.0,0.8207
2021-07-08,1.209089,21.0,219.0,0.884
2021-07-09,1.091637,15.0,243.0,0.9268
2021-07-10,1.197455,23.0,252.0,0.8925
2021-07-11,1.070609,45.0,263.0,0.8
2021-07-12,1.133832,37.0,261.0,0.8341
2021-07-13,1.217347,47.0,255.0,0.7834
2021-07-14,1.325637,58.0,270.0,0.75
2021-07-15,1.277108,45.0,269.0,0.8052
2021-07-16,1.2673,48.0,266.0,0.7895
2021-07-17,0.976681,51.0,284.0,0.7927
2021-07-18,1.266724,42.0,262.0,0.8125
2021-07-19,1.020079,31.0,274.0,0.8686
2021-07-20,0.922701,30.0,281.0,0.8765
2021-07-21,0.951552,10.0,280.0,0.9587
2021-07-22,1.167942,17.0,274.0,0.928
2021-07-23,1.228528,18.0,274.0,0.9237
2021-07-24,1.188108,12.0,272.0,0.9487
2021-07-25,1.267917,22.0,280.0,0.9091
2021-07-26,1.227025,17.0,270.0,0.9267
2021-07-27,1.070558,23.0,262.0,0.8973
2021-07-28,0.941524,28.0,260.0,0.8739
2021-07-29,1.04561,27.0,267.0,0.8821
2021-07-30,1.117073,27.0,269.0,0.8831
2021-07-31,1.10468,26.0,287.0,0.8956
2021-08-01,1.265631,29.0,292.0,0.8858
2021-08-02,1.253371,20.0,287.0,0.9197
2021-08-03,1.271215,28.0,272.0,0.8803
2021-08-04,1.122459,19.0,269.0,0.9177
2021-08-05,0.980971,17.0,271.0,0.927
2021-08-06,0.858284,14.0,261.0,0.9372
2021-08-07,0.866116,17.0,255.0,0.9217
2021-08-08,0.881296,11.0,251.0,0.9484
2021-08-09,1.016165,25.0,249.0,0.8815
2021-08-10,0.997714,23.0,242.0,0.8873
2021-08-11,1.048985,28.0,249.0,0.8673
2021-08-12,0.888302,17.0,250.0,0.9198
2021-08-13,1.009645,23.0,257.0,0.895
2021-08-14,0.930655,18.0,249.0,0.9147
2021-08-15,0.92465,33.0,250.0,0.8443
2021-08-16,0.902008,22.0,256.0,0.8991
2021-08-17,0.898247,19.0,257.0,0.9132
2021-08-18,1.204734,43.0,242.0,0.7892
2021-08-19,1.131456,50.0,249.0,0.763
2021-08-20,1.364464,28.0,202.0,0.8293
2021-08-21,1.395866,48.0,214.0,0.7273
2021-08-22,1.333744,44.0,224.0,0.7634
2021-08-23,1.375771,39.0,224.0,0.7903
2021-08-24,1.305942,39.0,230.0,0.7969
2021-08-25,1.069359,29.0,233.0,0.8513
2021-08-26,1.079499,35.0,239.0,0.8267
2021-08-27,0.908499,33.0,254.0,0.8479
2021-08-28,1.107183,51.0,265.0,0.7753
2021-08-29,1.283487,56.0,258.0,0.7466
2021-08-30,1.249221,51.0,254.0,0.765
2021-08-31,1.279525,53.0,248.0,0.7488
2021-09-01,1.55671,45.0,247.0,0.7857
2021-09-02,1.355424,46.0,262.0,0.7956
2021-09-03,1.000017,42.0,267.0,0.8166
2021-09-04,0.927329,44.0,271.0,0.8112
2021-09-05,0.801125,55.0,282.0,0.7746
2021-09-06,0.752521,54.0,274.0,0.7712
2021-09-07,0.832231,50.0,276.0,0.7899
2021-09-08,0.844317,26.0,265.0,0.8855
2021-09-09,0.901706,35.0,265.0,0.8458
2021-09-10,0.782636,61.0,263.0,0.7289
2021-09-11,0.795157,50.0,270.0,0.7845
2021-09-12,0.892504,52.0,284.0,0.7886
2021-09-13,0.869556,44.0,273.0,0.8128
2021-09-14,1.099178,39.0,268.0,0.8304
2021-09-15,0.910515,49.0,258.0,0.7773
2021-09-16,0.893655,34.0,259.0,0.8462
2021-09-17,0.837541,35.0,294.0,0.8633
2021-09-18,0.938674,36.0,298.0,0.8615
2021-09-19,1.142409,28.0,289.0,0.8884
2021-09-20,0.615742,42.0,358.0,0.8688
2021-09-21,0.57244,41.0,337.0,0.8629
2021-09-22,0.733559,36.0,328.0,0.8759
2021-09-23,0.923207,13.0,282.0,0.9467
2021-09-24,0.781789,17.0,279.0,0.9295
2021-09-25,0.893605,15.0,290.0,0.9405
2021-09-26,0.813694,13.0,306.0,0.9515
2021-09-27,0.785433,14.0,288.0,0.944
2021-09-28,0.814345,13.0,280.0,0.9463
2021-09-29,1.05546,54.0,264.0,0.7611
2021-09-30,0.890404,52.0,267.0,0.7729
2021-10-01,1.049581,58.0,262.0,0.7411
2021-10-02,1.079022,51.0,272.0,0.7821
2021-10-03,1.017932,46.0,277.0,0.8075
2021-10-04,0.900799,22.0,247.0,0.8947
2021-10-05,0.800718,39.0,262.0,0.8259
2021-10-06,0.779352,52.0,256.0,0.7615
2021-10-07,0.824401,18.0,263.0,0.92
2021-10-08,0.899323,22.0,258.0,0.9
2021-10-09,1.015557,24.0,260.0,0.8919
2021-10-10,0.956532,31.0,283.0,0.8735
2021-10-11,0.853589,21.0,274.0,0.911
2021-10-12,0.872549,19.0,270.0,0.9181
2021-10-13,0.720421,21.0,266.0,0.9079
2021-10-14,0.780589,22.0,282.0,0.9098
2021-10-15,0.738848,22.0,295.0,0.9144
2021-10-16,0.665932,20.0,305.0,0.9251
2021-10-17,0.853869,13.0,284.0,0.9472
2021-10-18,0.859566,25.0,283.0,0.898
2021-10-19,1.108182,24.0,277.0,0.8996
2021-10-20,1.533182,31.0,237.0,0.8442
2021-10-21,1.334392,22.0,229.0,0.8848
2021-10-22,1.520491,34.0,209.0,0.8012
2021-10-23,1.566803,42.0,227.0,0.7778
2021-10-24,1.563058,37.0,228.0,0.8053
2021-10-25,1.538999,20.0,226.0,0.8936
2021-10-26,1.095275,20.0,205.0,0.8802
2021-10-27,1.118783,22.0,204.0,0.8675
2021-10-28,1.255092,22.0,200.0,0.8642
2021-10-29,1.22496,32.0,211.0,0.815
2021-10-30,1.343512,20.0,202.0,0.878
2021-10-31,1.341856,25.0,218.0,0.8611
2021-11-01,1.458806,29.0,222.0,0.8424
2021-11-02,1.404635,24.0,218.0,0.8667
2021-11-03,1.567782,29.0,219.0,0.8398
2021-11-04,1.68076,41.0,203.0,0.7515
2021-11-05,1.4908,36.0,197.0,0.7736
2021-11-06,1.506175,38.0,208.0,0.7765
2021-11-07,1.353002,31.0,205.0,0.8144
2021-11-08,1.408656,38.0,210.0,0.7791
2021-11-09,1.550354,37.0,199.0,0.7702
2021-11-10,1.405254,22.0,184.0,0.8493
2021-11-11,1.371437,20.0,188.0,0.8667
2021-11-12,1.326714,24.0,183.0,0.8356
2021-11-13,1.095074,38.0,201.0,0.7669
2021-11-14,1.246282,30.0,214.0,0.8295
2021-11-15,1.134785,37.0,207.0,0.7811
2021-11-16,1.336909,22.0,196.0,0.8608
2021-11-17,1.486463,33.0,179.0,0.766
2021-11-18,1.56421,32.0,177.0,0.7698
2021-11-19,1.333508,33.0,174.0,0.7574
2021-11-20,1.55215,40.0,188.0,0.7333
2021-11-21,1.64105,31.0,194.0,0.8013
2021-11-22,1.699852,36.0,195.0,0.7707
2021-11-23,1.917584,17.0,187.0,0.8859
2021-11-24,1.642486,14.0,174.0,0.8978
2021-11-25,1.443927,23.0,183.0,0.8425
2021-11-26,0.760467,16.0,254.0,0.9259
2021-11-27,0.803656,18.0,250.0,0.9151
2021-11-28,0.900765,17.0,254.0,0.9213
2021-11-29,1.193803,11.0,253.0,0.9488
2021-11-30,1.151395,13.0,253.0,0.9395
2021-12-01,0.953838,15.0,229.0,0.9215
2021-12-02,1.011889,12.0,225.0,0.9358
2021-12-03,1.125859,11.0,237.0,0.9447
2021-12-04,1.082402,10.0,233.0,0.9487
2021-12-05,1.058302,16.0,240.0,0.9208
2021-12-06,1.171519,13.0,262.0,0.942
2021-12-07,1.059043,16.0,268.0,0.9304
2021-12-08,0.958418,16.0,272.0,0.9316
2021-12-09,0.722885,23.0,281.0,0.9053
2021-12-10,0.798585,28.0,286.0,0.8871
2021-12-11,0.856929,18.0,281.0,0.9259
2021-12-12,1.04321,23.0,281.0,0.9053
2021-12-13,1.040166,17.0,275.0,0.9283
2021-12-14,1.141283,20.0,277.0,0.9163
2021-12-15,1.28488,16.0,278.0,0.9333
2021-12-16,0.950866,25.0,277.0,0.8954
2021-12-17,0.5647,24.0,290.0,0.9048
2021-12-18,0.459965,19.0,292.0,0.9252
2021-12-19,0.449614,49.0,295.0,0.8093
2021-12-20,0.556037,22.0,297.0,0.9151
2021-12-21,0.444855,16.0,320.0,0.9433
2021-12-22,0.590421,18.0,328.0,0.9379
2021-12-23,0.701321,13.0,343.0,0.9574
2021-12-24,0.778496,11.0,353.0,0.9651
2021-12-25,0.711532,11.0,358.0,0.9656
2021-12-26,0.85987,25.0,306.0,0.9067
2021-12-27,0.860675,27.0,305.0,0.8989
2021-12-28,0.865183,23.0,302.0,0.9129
2021-12-29,0.817346,23.0,315.0,0.917
2021-12-30,0.55531,40.0,313.0,0.8545
2021-12-31,0.429794,23.0,342.0,0.9243
2022-01-01,0.525226,40.0,346.0,0.8701
2022-01-02,0.514133,39.0,345.0,0.873
2022-01-03,0.664665,71.0,327.0,0.7543
2022-01-04,0.759219,47.0,317.0,0.8315
2022-01-05,0.769126,57.0,322.0,0.7993
2022-01-06,0.731292,38.0,292.0,0.8504
2022-01-07,0.546142,37.0,286.0,0.8508
2022-01-08,0.454118,37.0,294.0,0.8555
2022-01-09,0.365969,46.0,306.0,0.8284
2022-01-10,0.432158,52.0,294.0,0.7969
2022-01-11,0.62426,63.0,281.0,0.7407
2022-01-12,0.64005,24.0,271.0,0.897
2022-01-13,0.576525,58.0,266.0,0.7456
2022-01-14,0.456087,49.0,274.0,0.7924
2022-01-15,0.376912,43.0,286.0,0.8266
2022-01-16,0.578106,46.0,293.0,0.8196
2022-01-17,0.525963,47.0,288.0,0.812
2022-01-18,0.535153,62.0,278.0,0.7417
2022-01-19,0.527312,39.0,283.0,0.8408
2022-01-20,0.710081,28.0,219.0,0.8453
2022-01-21,0.708684,23.0,216.0,0.8715
2022-01-22,0.791505,24.0,218.0,0.8667
2022-01-23,0.815141,20.0,233.0,0.8974
2022-01-24,0.817146,23.0,225.0,0.877
2022-01-25,0.842841,20.0,215.0,0.887
2022-01-26,1.061654,14.0,213.0,0.92
2022-01-27,1.280693,25.0,206.0,0.8512
2022-01-28,1.232011,37.0,215.0,0.791
2022-01-29,1.426179,22.0,220.0,0.8791
2022-01-30,1.4005,27.0,230.0,0.8594
2022-01-31,1.333964,29.0,231.0,0.8497
2022-02-01,1.223142,21.0,215.0,0.8814
2022-02-02,1.034637,11.0,208.0,0.9353
2022-02-03,1.25803,33.0,212.0,0.8103
2022-02-04,1.088895,64.0,229.0,0.6649
2022-02-05,1.123672,63.0,232.0,0.6753
2022-02-06,1.27421,64.0,246.0,0.6923
2022-02-07,1.342036,57.0,236.0,0.7121
2022-02-08,1.071337,52.0,219.0,0.7127
2022-02-09,0.970713,58.0,233.0,0.7026
2022-02-10,0.905731,60.0,228.0,0.6842
2022-02-11,1.064883,52.0,203.0,0.6848
2022-02-12,1.057703,48.0,212.0,0.7241
2022-02-13,1.085044,45.0,222.0,0.7554
2022-02-14,0.916388,50.0,213.0,0.7143
2022-02-15,0.97151,51.0,205.0,0.6946
2022-02-16,1.065777,44.0,200.0,0.7284
2022-02-17,1.102404,35.0,195.0,0.7771
2022-02-18,1.021152,16.0,213.0,0.9086
2022-02-19,0.968029,17.0,218.0,0.9056
2022-02-20,0.924739,27.0,218.0,0.85
2022-02-21,0.972866,26.0,214.0,0.8523
2022-02-22,1.009491,28.0,207.0,0.8343
2022-02-23,1.134866,14.0,215.0,0.9209
2022-02-24,1.067424,19.0,213.0,0.8914
2022-02-25,0.995737,36.0,261.0,0.8386
2022-02-26,0.819681,74.0,274.0,0.6864
2022-02-27,0.833028,19.0,260.0,0.9144
2022-02-28,0.77608,28.0,243.0,0.8634
2022-03-01,0.744176,54.0,285.0,0.7814
2022-03-02,0.744747,58.0,290.0,0.7698
2022-03-03,0.819807,60.0,296.0,0.7674
2022-03-04,0.460775,19.0,310.0,0.9301
2022-03-05,0.324246,46.0,335.0,0.8451
2022-03-06,0.436164,36.0,362.0,0.8889
2022-03-07,0.615578,28.0,314.0,0.8986
2022-03-08,0.637751,27.0,305.0,0.8989
2022-03-09,0.618801,15.0,377.0,0.9559
2022-03-10,0.623636,10.0,352.0,0.9683
2022-03-11,0.46647,35.0,359.0,0.891
2022-03-12,0.589483,12.0,374.0,0.9643
2022-03-13,0.498792,23.0,386.0,0.9339
2022-03-14,0.796629,7.0,359.0,0.9782
2022-03-15,0.713445,7.0,365.0,0.9786
2022-03-16,0.757912,10.0,360.0,0.9689
2022-03-17,0.87057,14.0,356.0,0.956
2022-03-18,0.893473,15.0,340.0,0.9503
2022-03-19,0.915497,13.0,350.0,0.9583
2022-03-20,0.948838,78.0,347.0,0.7476
2022-03-21,1.024089,74.0,340.0,0.755
2022-03-22,0.975798,12.0,335.0,0.9596
2022-03-23,0.892433,7.0,323.0,0.9754
2022-03-24,0.911826,7.0,318.0,0.975
2022-03-25,0.855157,9.0,323.0,0.9684
2022-03-26,0.923828,9.0,340.0,0.9702
2022-03-27,0.770143,10.0,338.0,0.9667
2022-03-28,0.736266,9.0,337.0,0.9699
2022-03-29,0.656636,9.0,337.0,0.9699
2022-03-30,0.819757,9.0,337.0,0.9699
2022-03-31,0.958723,37.0,312.0,0.865
2022-04-01,0.916884,41.0,324.0,0.8566
2022-04-02,0.847976,41.0,322.0,0.8556
2022-04-03,0.985135,44.0,302.0,0.8333
2022-04-04,0.927455,40.0,295.0,0.8444
2022-04-05,0.792704,33.0,303.0,0.8755
2022-04-06,0.798739,26.0,262.0,0.8839
2022-04-07,1.008144,35.0,277.0,0.8536
2022-04-08,1.096811,28.0,256.0,0.8716
2022-04-09,0.809494,39.0,271.0,0.8326
2022-04-10,0.741104,29.0,280.0,0.8802
2022-04-11,0.799703,27.0,283.0,0.8898
2022-04-12,0.80549,18.0,280.0,0.9256
2022-04-13,0.907462,25.0,274.0,0.8941
2022-04-14,0.908084,12.0,266.0,0.9474
2022-04-15,1.125709,20.0,261.0,0.9103
2022-04-16,1.362195,28.0,253.0,0.8698
2022-04-17,1.480719,40.0,256.0,0.8165
2022-04-18,1.567194,34.0,252.0,0.8411
2022-04-19,1.488489,47.0,241.0,0.7685
2022-04-20,1.464439,31.0,237.0,0.8442
2022-04-21,1.569508,52.0,256.0,0.7615
2022-04-22,1.101458,50.0,237.0,0.7487
2022-04-23,1.319621,62.0,255.0,0.7143
2022-04-24,1.392321,71.0,261.0,0.6816
2022-04-25,1.189067,31.0,271.0,0.867
2022-04-26,1.199573,18.0,240.0,0.9109
2022-04-27,1.50428,45.0,226.0,0.7606
2022-04-28,1.371226,42.0,232.0,0.7835
2022-04-29,1.164865,41.0,213.0,0.7657
2022-04-30,1.463963,40.0,211.0,0.7688
2022-05-01,1.276579,40.0,219.0,0.779
2022-05-02,1.317696,17.0,196.0,0.8924
2022-05-03,1.232646,15.0,194.0,0.9038
2022-05-04,1.175632,20.0,197.0,0.8742
2022-05-05,1.024594,8.0,231.0,0.9585
2022-05-06,1.015512,7.0,236.0,0.9646
2022-05-07,0.982493,9.0,237.0,0.9548
2022-05-08,0.919241,13.0,240.0,0.9356
2022-05-09,0.9973,20.0,267.0,0.9127
2022-05-10,0.964305,24.0,243.0,0.8829
2022-05-11,0.85295,23.0,229.0,0.8796
2022-05-12,1.07584,15.0,227.0,0.9206
2022-05-13,1.139709,21.0,235.0,0.8934
2022-05-14,1.072583,23.0,233.0,0.8821
2022-05-15,1.049846,22.0,232.0,0.8866
2022-05-16,1.167348,22.0,235.0,0.8883
2022-05-17,1.154279,19.0,237.0,0.9045
2022-05-18,0.829539,18.0,264.0,0.9204
2022-05-19,1.015406,24.0,259.0,0.8914
2022-05-20,0.965273,23.0,263.0,0.8978
2022-05-21,1.04542,23.0,267.0,0.8996
2022-05-22,0.888632,28.0,259.0,0.8733
2022-05-23,0.806292,20.0,260.0,0.9099
2022-05-24,0.87657,25.0,269.0,0.8918
2022-05-25,1.009395,22.0,266.0,0.9035
2022-05-26,1.014792,27.0,315.0,0.9025
2022-05-27,0.980076,43.0,307.0,0.8401
2022-05-28,0.939577,21.0,300.0,0.9198
2022-05-29,0.767273,30.0,321.0,0.894
2022-05-30,0.751808,22.0,313.0,0.92
2022-05-31,0.687636,18.0,304.0,0.9323
2022-06-01,0.758568,16.0,309.0,0.941
2022-06-02,0.87324,16.0,304.0,0.9398
2022-06-03,0.938087,25.0,316.0,0.9101
2022-06-04,1.203943,14.0,341.0,0.9538
2022-06-05,0.84518,8.0,369.0,0.9758
2022-06-06,0.958899,5.0,359.0,0.9844
2022-06-07,0.947776,7.0,363.0,0.9785
2022-06-08,0.897461,35.0,340.0,0.8841
2022-06-09,1.057439,30.0,334.0,0.8986
2022-06-10,1.288533,21.0,304.0,0.9211
2022-06-11,1.197706,16.0,322.0,0.9437
2022-06-12,1.080952,22.0,277.0,0.9079
2022-06-13,0.84213,8.0,277.0,0.9665
2022-06-14,0.796344,20.0,279.0,0.917
2022-06-15,0.920346,5.0,262.0,0.9777
2022-06-16,0.87403,18.0,257.0,0.9178
2022-06-17,1.135627,7.0,248.0,0.9667
2022-06-18,0.991832,33.0,278.0,0.8625
2022-06-19,1.059444,30.0,270.0,0.8707
2022-06-20,1.067804,29.0,262.0,0.8705
2022-06-21,0.935854,34.0,264.0,0.8496
2022-06-22,0.992918,46.0,267.0,0.7991
2022-06-23,1.079615,57.0,269.0,0.7532
2022-06-24,1.018467,54.0,271.0,0.7682
2022-06-25,0.871396,43.0,276.0,0.8193
2022-06-26,0.913747,40.0,272.0,0.8291
