date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2024-10-25,39,1.39297,0.44198,0.19934,17.0,0.08194,2.45257,43.0,1.0,10.0,32.0,0.4775,0.77005,187.0
2024-10-26,39,1.48018,0.46108,0.22498,18.0,0.08223,2.49928,49.0,2.0,8.0,39.0,0.59359,0.74742,194.0
2024-10-27,39,1.23104,0.42019,0.22067,15.0,0.08207,2.30303,44.0,3.0,12.0,29.0,0.7801,0.77889,199.0
2024-10-28,39,1.2195,0.38492,0.19345,18.0,0.06775,2.47788,32.0,0.0,16.0,16.0,0.62735,0.83069,189.0
2024-10-29,39,1.14632,0.37846,0.22084,14.0,0.08188,2.35908,29.0,0.0,8.0,21.0,0.44999,0.83889,180.0
2024-10-30,39,1.24426,0.3564,0.19951,19.0,0.06549,2.67549,39.0,1.0,18.0,20.0,0.70209,0.79365,189.0
2024-10-31,39,1.65863,0.41195,0.16045,24.0,0.06911,2.92073,57.0,2.0,37.0,18.0,1.47517,0.67241,174.0
2024-11-01,39,1.7014,0.41553,0.16978,22.0,0.07734,2.9236,62.0,3.0,41.0,18.0,1.66575,0.65363,179.0
2024-11-02,39,2.02072,0.49437,0.20708,26.0,0.07772,2.96303,71.0,2.0,53.0,16.0,2.22776,0.62827,191.0
2024-11-03,39,1.94107,0.49253,0.19661,21.0,0.09243,2.83576,44.0,2.0,13.0,29.0,0.95225,0.78,200.0
2024-11-04,39,1.8242,0.47173,0.19277,22.0,0.08292,2.83969,67.0,3.0,49.0,15.0,2.0091,0.6599,197.0
2024-11-05,39,1.86035,0.46307,0.18814,24.0,0.07751,2.92238,51.0,2.0,39.0,10.0,1.38376,0.73158,190.0
2024-11-06,39,1.41291,0.42871,0.20555,20.0,0.07065,2.57203,34.0,2.0,27.0,5.0,1.13756,0.82383,193.0
2024-11-07,39,1.21321,0.38979,0.20866,17.0,0.07137,2.43736,54.0,0.0,36.0,18.0,1.42684,0.7931,261.0
2024-11-08,39,1.07868,0.35932,0.2412,17.0,0.06345,2.44932,41.0,2.0,37.0,2.0,1.31743,0.83665,251.0
2024-11-09,39,1.01597,0.35784,0.24072,16.0,0.0635,2.3299,47.0,1.0,44.0,2.0,1.52643,0.81423,253.0
2024-11-10,39,1.05196,0.37533,0.24606,17.0,0.06188,2.32006,42.0,2.0,36.0,4.0,1.42599,0.83658,257.0
2024-11-11,39,1.00747,0.36604,0.19134,17.0,0.05926,2.25336,36.0,0.0,22.0,14.0,0.79178,0.84746,236.0
2024-11-12,39,1.10763,0.35586,0.18701,18.0,0.06153,2.4733,39.0,2.0,31.0,6.0,1.29391,0.82028,217.0
2024-11-13,39,1.13839,0.37598,0.23319,16.0,0.07115,2.39731,29.0,1.0,25.0,3.0,0.95434,0.86385,213.0
2024-11-14,39,1.08318,0.37495,0.25641,13.0,0.08332,2.30111,31.0,0.0,24.0,7.0,0.70585,0.8578,218.0
2024-11-15,39,1.03135,0.40929,0.31755,14.0,0.07367,2.16537,30.0,0.0,20.0,10.0,0.66351,0.85782,211.0
2024-11-16,39,0.87879,0.37405,0.3048,14.0,0.06277,2.07117,31.0,1.0,24.0,6.0,0.73695,0.85377,212.0
2024-11-17,39,0.85447,0.37475,0.30984,15.0,0.05696,2.00529,21.0,1.0,19.0,1.0,0.61442,0.90141,213.0
2024-11-18,39,0.79518,0.38332,0.33948,13.0,0.06117,1.9035,22.0,0.0,16.0,6.0,0.58396,0.88889,198.0
2024-11-19,39,0.90994,0.38925,0.33035,14.0,0.065,2.07228,19.0,0.0,15.0,4.0,0.52567,0.89785,186.0
2024-11-20,39,0.94898,0.40229,0.32517,13.0,0.073,2.03451,20.0,0.0,16.0,4.0,0.6102,0.89691,194.0
2024-11-21,39,1.10232,0.45459,0.36367,14.0,0.07874,2.11244,24.0,0.0,10.0,14.0,0.46654,0.86957,184.0
2024-11-22,39,1.21113,0.40138,0.26369,16.0,0.0757,2.43448,25.0,1.0,17.0,7.0,0.81817,0.86559,186.0
2024-11-23,39,1.32851,0.42813,0.27059,17.0,0.07815,2.4676,30.0,1.0,26.0,3.0,1.00665,0.85,200.0
2024-11-24,39,1.32653,0.42023,0.2541,17.0,0.07803,2.49287,30.0,0.0,25.0,5.0,1.03367,0.85149,202.0
2024-11-25,39,1.03314,0.35158,0.23003,16.0,0.06457,2.38629,21.0,0.0,10.0,11.0,0.49743,0.8871,186.0
2024-11-26,39,1.08655,0.38236,0.26573,17.0,0.06391,2.3419,22.0,0.0,10.0,12.0,0.50774,0.87571,177.0
2024-11-27,39,0.96609,0.34115,0.24021,20.0,0.0483,2.35303,18.0,0.0,10.0,8.0,0.5092,0.89474,171.0
2024-11-28,39,0.87045,0.31569,0.22149,15.0,0.05803,2.2547,17.0,0.0,9.0,8.0,0.473,0.89571,163.0
2024-11-29,39,0.83679,0.2993,0.19394,17.0,0.04922,2.26276,23.0,0.0,16.0,7.0,0.83362,0.8655,171.0
2024-11-30,39,1.0413,0.35628,0.24596,20.0,0.05207,2.43365,11.0,1.0,6.0,4.0,0.33416,0.93678,174.0
2024-12-01,39,0.82425,0.26346,0.13885,21.0,0.03925,2.54663,22.0,2.0,7.0,13.0,0.54352,0.87978,183.0
2024-12-02,39,0.86735,0.246,0.11531,21.0,0.0413,2.71421,21.0,2.0,7.0,12.0,0.52016,0.88268,179.0
2024-12-03,39,0.96833,0.2605,0.1207,19.0,0.05096,2.76447,23.0,2.0,9.0,12.0,0.62389,0.87222,180.0
2024-12-04,39,1.06863,0.29033,0.12513,21.0,0.05089,2.73912,22.0,2.0,9.0,11.0,0.55796,0.88421,190.0
2024-12-05,39,1.31376,0.32684,0.12752,24.0,0.05474,2.91111,22.0,2.0,9.0,11.0,0.72377,0.88482,191.0
2024-12-06,39,1.51319,0.37452,0.17284,25.0,0.06053,2.95015,38.0,8.0,12.0,18.0,0.81344,0.77108,166.0
2024-12-07,39,1.40935,0.40155,0.22508,24.0,0.05872,2.73516,41.0,3.0,14.0,24.0,0.85758,0.74847,163.0
2024-12-08,39,1.71029,0.43779,0.2019,23.0,0.07436,2.87937,51.0,8.0,19.0,24.0,0.98817,0.73158,190.0
2024-12-09,39,1.56414,0.4033,0.18234,25.0,0.06257,2.90594,36.0,2.0,18.0,16.0,0.60242,0.8011,181.0
2024-12-10,39,1.56473,0.3799,0.17129,27.0,0.05795,3.00198,37.0,4.0,13.0,20.0,0.73153,0.78107,169.0
2024-12-11,39,1.7966,0.45465,0.19094,25.0,0.07186,2.91811,36.0,1.0,15.0,20.0,0.69762,0.78049,164.0
2024-12-12,39,2.19668,0.52177,0.17377,29.0,0.07575,3.00025,26.0,1.0,6.0,19.0,0.39941,0.82895,152.0
2024-12-13,39,1.95767,0.51266,0.22084,25.0,0.07831,2.82965,34.0,1.0,18.0,15.0,0.61329,0.77483,151.0
2024-12-14,39,1.66364,0.44852,0.21048,23.0,0.07233,2.80265,46.0,1.0,10.0,35.0,0.59385,0.7013,154.0
2024-12-15,39,1.58371,0.39689,0.1773,23.0,0.06886,2.90112,46.0,8.0,19.0,19.0,1.07749,0.73714,175.0
2024-12-16,39,1.79144,0.45347,0.19686,23.0,0.07789,2.87509,40.0,5.0,13.0,22.0,1.09937,0.75309,162.0
2024-12-17,39,1.5696,0.42416,0.2053,23.0,0.06824,2.78916,57.0,2.0,19.0,36.0,1.22159,0.64596,161.0
2024-12-18,39,1.55551,0.4976,0.32287,17.0,0.0915,2.47232,41.0,3.0,15.0,23.0,0.90717,0.76571,175.0
2024-12-19,39,1.62849,0.45584,0.20155,18.0,0.09047,2.68457,23.0,0.0,9.0,14.0,0.60976,0.88021,192.0
2024-12-20,39,1.50573,0.4004,0.19845,21.0,0.0717,2.80725,24.0,1.0,11.0,12.0,0.63674,0.87302,189.0
2024-12-21,39,1.27016,0.36413,0.16446,20.0,0.06351,2.66869,23.0,1.0,9.0,13.0,0.34669,0.88557,201.0
2024-12-22,39,1.12769,0.35018,0.17619,19.0,0.05935,2.52596,37.0,4.0,20.0,13.0,1.04178,0.83182,220.0
2024-12-23,39,1.35092,0.40781,0.21494,19.0,0.0711,2.59466,47.0,6.0,19.0,22.0,1.09081,0.77725,211.0
2024-12-24,39,1.29009,0.38828,0.18417,18.0,0.07167,2.56549,25.0,5.0,14.0,6.0,0.89646,0.87864,206.0
2024-12-25,39,1.23269,0.34645,0.15582,17.0,0.07251,2.65052,14.0,1.0,10.0,3.0,0.48208,0.93396,212.0
2024-12-26,39,1.13349,0.30729,0.12519,21.0,0.05398,2.73299,23.0,0.0,9.0,14.0,0.51942,0.89593,221.0
2024-12-27,39,1.12214,0.31844,0.14423,18.0,0.06234,2.65448,47.0,1.0,28.0,18.0,0.93528,0.78829,222.0
2024-12-28,39,1.17915,0.33842,0.14406,17.0,0.06936,2.59606,58.0,6.0,33.0,19.0,1.29351,0.74449,227.0
2024-12-29,39,1.19568,0.34119,0.18088,17.0,0.07033,2.63209,55.0,4.0,34.0,17.0,1.13601,0.75983,229.0
2024-12-30,39,1.31183,0.37019,0.16883,17.0,0.07717,2.62607,33.0,1.0,18.0,14.0,0.6322,0.85068,221.0
2024-12-31,39,1.35489,0.35875,0.12955,20.0,0.06774,2.75272,26.0,1.0,3.0,22.0,0.27939,0.87736,212.0
2025-01-01,39,1.41411,0.37027,0.17374,21.0,0.06734,2.804,28.0,1.0,4.0,23.0,0.25864,0.87444,223.0
2025-01-02,39,1.27418,0.33717,0.17105,21.0,0.06068,2.81025,32.0,1.0,17.0,14.0,0.75203,0.85047,214.0
2025-01-03,39,1.15271,0.34626,0.1948,21.0,0.05489,2.64748,37.0,6.0,11.0,20.0,0.82144,0.815,200.0
2025-01-04,39,1.05744,0.31469,0.19273,22.0,0.04807,2.66376,50.0,7.0,15.0,28.0,1.1163,0.75369,203.0
2025-01-05,39,1.30713,0.37284,0.18731,25.0,0.05229,2.74003,30.0,1.0,12.0,17.0,0.56935,0.85222,203.0
2025-01-06,39,1.24724,0.33443,0.15369,23.0,0.05423,2.80055,32.0,1.0,11.0,20.0,0.4548,0.83246,191.0
2025-01-07,39,1.39509,0.36735,0.16064,21.0,0.06643,2.80313,49.0,1.0,11.0,37.0,0.71394,0.755,200.0
2025-01-08,39,0.93271,0.29045,0.16301,17.0,0.05487,2.5196,52.0,1.0,11.0,40.0,0.75825,0.75238,210.0
2025-01-09,39,1.00459,0.28881,0.16956,19.0,0.05287,2.67533,62.0,0.0,12.0,50.0,0.7353,0.69154,201.0
2025-01-10,39,0.86849,0.2732,0.15952,17.0,0.05109,2.49565,36.0,0.0,14.0,22.0,0.62062,0.83019,212.0
2025-01-11,39,0.86291,0.26133,0.15261,17.0,0.05076,2.56806,22.0,0.0,6.0,16.0,0.29019,0.9,220.0
2025-01-12,39,0.7291,0.25937,0.15982,14.0,0.05208,2.30265,47.0,0.0,12.0,35.0,0.73097,0.79204,226.0
2025-01-13,39,0.84912,0.28027,0.1956,20.0,0.04246,2.49899,44.0,0.0,11.0,33.0,0.65042,0.79439,214.0
2025-01-14,39,0.88283,0.29642,0.21728,20.0,0.04414,2.49941,30.0,1.0,5.0,24.0,0.52118,0.85714,210.0
2025-01-15,39,0.79391,0.28927,0.21881,16.0,0.04962,2.3487,30.0,2.0,13.0,15.0,0.57345,0.88506,261.0
2025-01-16,39,0.79146,0.27875,0.1757,15.0,0.05276,2.29276,51.0,0.0,16.0,35.0,0.76891,0.78926,242.0
2025-01-17,39,0.80457,0.253,0.1163,14.0,0.05747,2.42084,14.0,0.0,5.0,9.0,0.21233,0.9386,228.0
2025-01-18,39,1.16636,0.33423,0.19196,21.0,0.05554,2.68969,20.0,2.0,3.0,15.0,0.38106,0.90196,204.0
2025-01-19,39,1.38941,0.38045,0.18095,19.0,0.07313,2.71804,25.0,1.0,14.0,10.0,0.94445,0.87562,201.0
2025-01-20,39,1.347,0.36403,0.14899,19.0,0.07089,2.71726,22.0,3.0,14.0,5.0,1.09487,0.88776,196.0
2025-01-21,39,1.09354,0.33676,0.17455,16.0,0.06835,2.49426,12.0,1.0,6.0,5.0,0.24182,0.9434,212.0
2025-01-22,39,1.06097,0.35417,0.17406,17.0,0.06241,2.40516,37.0,1.0,18.0,18.0,0.73646,0.82039,206.0
2025-01-23,39,1.05973,0.3347,0.16871,19.0,0.05578,2.49491,44.0,1.0,20.0,23.0,0.87807,0.79343,213.0
2025-01-24,39,1.00644,0.31682,0.172,18.0,0.05591,2.53793,52.0,1.0,25.0,26.0,1.07796,0.75238,210.0
2025-01-25,39,1.09323,0.33707,0.17276,19.0,0.05754,2.57343,54.0,1.0,25.0,28.0,1.1191,0.74648,213.0
2025-01-26,39,1.20657,0.35215,0.16416,19.0,0.0635,2.63455,53.0,0.0,25.0,28.0,1.3902,0.75576,217.0
2025-01-27,39,1.07529,0.33255,0.20472,17.0,0.06325,2.52349,56.0,0.0,23.0,33.0,0.98062,0.73206,209.0
2025-01-28,39,1.02223,0.32901,0.16885,14.0,0.07302,2.39009,44.0,1.0,24.0,19.0,0.79684,0.78744,207.0
2025-01-29,39,1.04021,0.29797,0.14394,17.0,0.06119,2.63739,50.0,2.0,29.0,19.0,1.12808,0.75369,203.0
2025-01-30,39,1.30275,0.3413,0.14803,22.0,0.05922,2.83276,39.0,1.0,28.0,10.0,0.96549,0.80402,199.0
2025-01-31,39,1.27286,0.3068,0.11882,24.0,0.05304,2.96123,43.0,3.0,26.0,14.0,1.1676,0.77835,194.0
2025-02-01,39,1.38672,0.35518,0.17196,23.0,0.06029,2.89175,44.0,4.0,19.0,21.0,1.09996,0.78109,201.0
2025-02-02,39,1.22733,0.34882,0.1907,25.0,0.04909,2.79674,50.0,7.0,27.0,16.0,1.35744,0.76526,213.0
2025-02-03,39,1.071,0.35373,0.2511,18.0,0.0595,2.47589,47.0,3.0,4.0,40.0,0.78245,0.77934,213.0
2025-02-04,39,1.04877,0.36716,0.24803,15.0,0.06992,2.35431,40.0,3.0,8.0,29.0,0.64917,0.81308,214.0
2025-02-05,39,1.083,0.37437,0.22435,14.0,0.07736,2.30258,39.0,1.0,20.0,18.0,0.63179,0.8319,232.0
2025-02-06,39,1.01779,0.37064,0.21044,14.0,0.0727,2.25326,39.0,2.0,16.0,21.0,0.81343,0.83884,242.0
2025-02-07,39,1.01813,0.3412,0.18745,14.0,0.07272,2.36975,24.0,2.0,13.0,9.0,0.5597,0.90244,246.0
2025-02-08,39,1.12197,0.34576,0.1874,15.0,0.0748,2.51233,25.0,3.0,12.0,10.0,0.63011,0.89669,242.0
2025-02-09,39,1.25416,0.36932,0.20556,19.0,0.06601,2.64022,45.0,3.0,14.0,28.0,0.81345,0.82,250.0
2025-02-10,39,1.34682,0.39465,0.24138,21.0,0.06413,2.6961,57.0,4.0,17.0,36.0,1.05966,0.75109,229.0
2025-02-11,39,1.31622,0.38854,0.24166,19.0,0.06927,2.66308,17.0,0.0,12.0,5.0,0.43387,0.92444,225.0
2025-02-12,39,1.2507,0.33181,0.16891,21.0,0.05956,2.8289,15.0,1.0,7.0,7.0,0.43183,0.92754,207.0
2025-02-13,39,1.10677,0.31403,0.16115,21.0,0.0527,2.69262,27.0,0.0,11.0,16.0,0.43471,0.86957,207.0
2025-02-14,39,1.56187,0.42778,0.23444,21.0,0.07437,2.76944,43.0,3.0,14.0,26.0,0.9276,0.77604,192.0
2025-02-15,39,1.68261,0.49024,0.26926,22.0,0.07648,2.71962,41.0,0.0,26.0,15.0,0.95527,0.79902,204.0
2025-02-16,39,1.6743,0.46235,0.24391,22.0,0.0761,2.80269,52.0,0.0,23.0,29.0,1.1499,0.75587,213.0
2025-02-17,39,1.70087,0.46729,0.24524,23.0,0.07395,2.81402,50.0,0.0,21.0,29.0,1.10863,0.76077,209.0
2025-02-18,39,1.66593,0.45951,0.24297,22.0,0.07572,2.79411,44.0,0.0,22.0,22.0,0.90666,0.78641,206.0
2025-02-19,39,1.53733,0.44704,0.24386,20.0,0.07687,2.70182,54.0,4.0,20.0,30.0,1.12204,0.73786,206.0
2025-02-20,39,1.31097,0.40572,0.25969,19.0,0.069,2.56615,38.0,1.0,10.0,27.0,0.56427,0.81553,206.0
2025-02-21,39,1.14107,0.36247,0.22235,16.0,0.07132,2.45911,32.0,2.0,1.0,29.0,0.39372,0.8392,199.0
2025-02-22,39,1.21052,0.3699,0.23258,21.0,0.05764,2.59352,41.0,1.0,2.0,38.0,0.44113,0.78866,194.0
2025-02-23,39,1.17719,0.36853,0.22244,20.0,0.05886,2.51785,40.0,0.0,4.0,36.0,0.48768,0.79592,196.0
2025-02-24,39,1.32382,0.38524,0.22383,20.0,0.06619,2.68926,21.0,4.0,7.0,10.0,0.86759,0.8871,186.0
2025-02-25,39,1.12209,0.35613,0.20784,18.0,0.06234,2.50069,20.0,4.0,6.0,10.0,0.72066,0.89474,190.0
2025-02-26,39,1.35284,0.40428,0.22489,19.0,0.0712,2.60278,43.0,1.0,10.0,32.0,0.48464,0.79126,206.0
2025-02-27,39,1.10836,0.34155,0.19344,19.0,0.05833,2.57259,44.0,2.0,21.0,21.0,0.98933,0.78744,207.0
2025-02-28,39,0.98082,0.26889,0.14322,17.0,0.0577,2.69928,24.0,2.0,10.0,12.0,0.47952,0.87629,194.0
2025-03-01,39,0.83448,0.23884,0.09989,16.0,0.05215,2.57721,31.0,0.0,8.0,23.0,0.32759,0.84422,199.0
2025-03-02,39,0.96644,0.2889,0.14695,19.0,0.05087,2.59674,23.0,0.0,4.0,19.0,0.19528,0.885,200.0
2025-03-03,39,0.89183,0.27787,0.12895,18.0,0.04955,2.48129,31.0,1.0,19.0,11.0,1.17606,0.81548,168.0
2025-03-04,39,1.05668,0.31455,0.15674,19.0,0.05561,2.59858,34.0,3.0,15.0,16.0,1.08375,0.79141,163.0
2025-03-05,39,1.1089,0.35817,0.2015,19.0,0.05836,2.48188,34.0,0.0,14.0,20.0,0.86891,0.8381,210.0
2025-03-06,39,0.81013,0.27376,0.18139,17.0,0.04765,2.40941,34.0,2.0,3.0,29.0,0.26087,0.83168,202.0
2025-03-07,39,1.10103,0.3472,0.19636,17.0,0.06477,2.50808,31.0,1.0,0.0,30.0,0.24082,0.85581,215.0
2025-03-08,39,0.98269,0.33064,0.21767,18.0,0.05459,2.4281,34.0,2.0,0.0,32.0,0.28955,0.85593,236.0
2025-03-09,39,1.0384,0.35383,0.25475,17.0,0.06108,2.42081,51.0,5.0,31.0,15.0,1.64,0.78017,232.0
2025-03-10,39,0.95109,0.32393,0.2162,16.0,0.05944,2.3845,43.0,2.0,21.0,20.0,0.99108,0.82449,245.0
2025-03-11,39,0.94891,0.29203,0.13672,17.0,0.05582,2.51092,37.0,2.0,17.0,18.0,0.903,0.84188,234.0
2025-03-12,39,0.75562,0.23225,0.10369,13.0,0.05812,2.43597,40.0,0.0,16.0,24.0,0.76755,0.82301,226.0
2025-03-13,39,0.75459,0.24167,0.13266,13.0,0.05805,2.39808,25.0,1.0,13.0,11.0,0.46795,0.89583,240.0
2025-03-14,39,0.79149,0.26247,0.12713,12.0,0.06596,2.30588,29.0,0.0,7.0,22.0,0.62137,0.87391,230.0
2025-03-15,39,0.69769,0.28268,0.21848,12.0,0.05814,2.07074,29.0,1.0,24.0,4.0,0.83801,0.88627,255.0
2025-03-16,39,0.77726,0.30823,0.23168,12.0,0.06477,2.10806,32.0,1.0,20.0,11.0,0.79996,0.88489,278.0
2025-03-17,39,0.84561,0.30259,0.19527,12.0,0.07047,2.22213,33.0,6.0,15.0,12.0,0.83298,0.87868,272.0
2025-03-18,39,0.77773,0.2953,0.19507,12.0,0.06481,2.13772,38.0,3.0,21.0,14.0,0.76764,0.86131,274.0
2025-03-19,39,0.80442,0.27053,0.16185,12.0,0.06704,2.31023,38.0,3.0,18.0,17.0,0.68455,0.86029,272.0
2025-03-20,39,0.93042,0.33686,0.21053,13.0,0.07157,2.24457,29.0,0.0,17.0,12.0,0.41554,0.88492,252.0
2025-03-21,39,0.96739,0.37621,0.22728,11.0,0.08794,2.05912,33.0,3.0,12.0,18.0,0.67611,0.87209,258.0
2025-03-22,39,0.90369,0.37351,0.23086,11.0,0.08215,1.91286,31.0,2.0,15.0,14.0,0.48546,0.88258,264.0
2025-03-23,39,0.8843,0.35581,0.22797,9.0,0.09826,1.95074,45.0,7.0,18.0,20.0,1.11627,0.8249,257.0
2025-03-24,39,0.82255,0.34154,0.23163,10.0,0.08226,1.93796,49.0,5.0,19.0,25.0,1.00299,0.81716,268.0
2025-03-25,39,0.87783,0.3476,0.2246,12.0,0.07315,2.06322,42.0,6.0,9.0,27.0,0.78222,0.83846,260.0
2025-03-26,39,0.70358,0.30071,0.21536,10.0,0.07036,1.90587,50.0,4.0,27.0,19.0,1.12038,0.80237,253.0
2025-03-27,39,0.80045,0.33566,0.26478,13.0,0.06157,2.0444,52.0,2.0,19.0,31.0,0.76217,0.79608,255.0
2025-03-28,39,0.74378,0.34548,0.26627,9.0,0.08264,1.77932,44.0,2.0,31.0,11.0,0.76519,0.83582,268.0
2025-03-29,39,0.7502,0.36356,0.29986,10.0,0.07502,1.73426,40.0,0.0,31.0,9.0,0.76742,0.85866,283.0
2025-03-30,39,0.69819,0.35334,0.30552,10.0,0.06982,1.71054,40.0,0.0,31.0,9.0,0.86232,0.8513,269.0
2025-03-31,39,0.7086,0.34728,0.26508,9.0,0.07873,1.68139,49.0,2.0,35.0,12.0,1.04862,0.81081,259.0
2025-04-01,39,0.70275,0.32816,0.26986,12.0,0.05856,1.86567,35.0,1.0,27.0,7.0,0.71541,0.86381,257.0
2025-04-02,39,0.98629,0.35735,0.27042,14.0,0.07045,2.30238,37.0,1.0,32.0,4.0,0.84375,0.86245,269.0
2025-04-03,39,0.62875,0.26776,0.19734,8.0,0.07859,1.84944,25.0,2.0,22.0,1.0,0.93973,0.92492,333.0
2025-04-04,39,0.48964,0.24519,0.15648,7.0,0.06995,1.4624,14.0,0.0,3.0,11.0,0.5884,0.96847,444.0
2025-04-05,39,0.47626,0.24667,0.18582,5.0,0.09525,1.42351,23.0,0.0,3.0,20.0,0.89371,0.94889,450.0
2025-04-06,39,0.49819,0.25848,0.19056,6.0,0.08303,1.39259,22.0,0.0,3.0,19.0,0.90766,0.95078,447.0
2025-04-07,39,0.40518,0.23656,0.20224,7.0,0.05788,1.33421,83.0,5.0,75.0,3.0,3.37144,0.79657,408.0
2025-04-08,39,0.46092,0.2324,0.17048,9.0,0.05121,1.56413,47.0,6.0,23.0,18.0,1.25645,0.87949,390.0
2025-04-09,39,0.42583,0.17926,0.12417,10.0,0.04258,1.95377,71.0,1.0,60.0,10.0,2.43108,0.78614,332.0
2025-04-10,39,0.61403,0.25882,0.14759,7.0,0.08772,1.80438,81.0,7.0,60.0,14.0,3.75795,0.76385,343.0
2025-04-11,39,0.81462,0.37089,0.28918,8.0,0.10183,1.74546,55.0,6.0,36.0,13.0,2.93935,0.83077,325.0
2025-04-12,39,0.79877,0.35141,0.27611,8.0,0.09985,1.82732,66.0,6.0,49.0,11.0,3.42502,0.79567,323.0
2025-04-13,39,0.82087,0.34752,0.25846,8.0,0.10261,1.87362,54.0,6.0,37.0,11.0,3.04199,0.83282,323.0
2025-04-14,39,0.79905,0.34881,0.26446,10.0,0.07991,1.86319,41.0,7.0,32.0,2.0,2.22468,0.87107,318.0
2025-04-15,39,0.79125,0.34284,0.2528,9.0,0.08792,1.86473,46.0,6.0,33.0,7.0,1.60583,0.85256,312.0
2025-04-16,39,0.64744,0.29793,0.20768,6.0,0.10791,1.66056,41.0,6.0,33.0,2.0,2.17078,0.86774,310.0
2025-04-17,39,0.69369,0.29712,0.18055,8.0,0.08671,1.83579,43.0,7.0,34.0,2.0,2.31053,0.85993,307.0
2025-04-18,39,0.65123,0.28174,0.17371,7.0,0.09303,1.78222,42.0,7.0,33.0,2.0,2.2981,0.86495,311.0
2025-04-19,39,0.64163,0.2728,0.17456,9.0,0.07129,1.88595,46.0,8.0,38.0,0.0,2.39994,0.8558,319.0
2025-04-20,39,0.67178,0.27968,0.16699,9.0,0.07464,1.89685,39.0,8.0,31.0,0.0,2.05016,0.8785,321.0
2025-04-21,39,0.70474,0.27613,0.15727,9.0,0.0783,1.99507,36.0,6.0,30.0,0.0,1.93314,0.88462,312.0
2025-04-22,39,0.74436,0.2956,0.16363,10.0,0.07444,1.99969,39.0,7.0,32.0,0.0,2.13833,0.87296,307.0
2025-04-23,39,0.70503,0.27046,0.16729,10.0,0.0705,2.0511,42.0,9.0,23.0,10.0,2.06417,0.85859,297.0
2025-04-24,39,0.70008,0.28125,0.17351,9.0,0.07779,1.93653,40.0,9.0,21.0,10.0,1.93161,0.86532,297.0
2025-04-25,39,0.68379,0.28756,0.19072,8.0,0.08547,1.85952,38.0,9.0,28.0,1.0,2.57752,0.87291,299.0
2025-04-26,39,0.68003,0.28883,0.1907,9.0,0.07556,1.83608,31.0,10.0,20.0,1.0,1.69174,0.89701,301.0
2025-04-27,39,0.68863,0.31431,0.23836,8.0,0.08608,1.78254,36.0,4.0,24.0,8.0,1.70273,0.88079,302.0
2025-04-28,39,0.74699,0.32361,0.24269,9.0,0.083,1.89072,43.0,4.0,25.0,14.0,2.00876,0.8557,298.0
2025-04-29,39,0.77989,0.34012,0.24741,10.0,0.07799,1.85804,42.0,4.0,23.0,15.0,1.92141,0.85906,298.0
2025-04-30,39,0.79693,0.35122,0.25144,10.0,0.07969,1.83839,43.0,4.0,24.0,15.0,2.0079,0.85667,300.0
2025-05-01,39,0.74473,0.31723,0.21385,10.0,0.07447,1.896,39.0,11.0,27.0,1.0,2.58462,0.87086,302.0
2025-05-02,39,0.79482,0.33297,0.19971,9.0,0.08831,1.90588,38.0,12.0,25.0,1.0,2.3843,0.87205,297.0
2025-05-03,39,0.69665,0.34177,0.26783,7.0,0.09952,1.62099,34.0,4.0,21.0,9.0,1.55977,0.88742,302.0
2025-05-04,39,0.64058,0.29773,0.23196,7.0,0.09151,1.72114,62.0,6.0,53.0,3.0,2.22518,0.83378,373.0
2025-05-05,39,0.62138,0.29371,0.2331,7.0,0.08877,1.70113,59.0,3.0,54.0,2.0,2.08842,0.83657,361.0
2025-05-06,39,0.63973,0.28693,0.22869,9.0,0.07108,1.86325,42.0,1.0,25.0,16.0,1.67157,0.88136,354.0
2025-05-07,39,0.55636,0.27196,0.2328,9.0,0.06182,1.73588,15.0,2.0,12.0,1.0,0.60491,0.96084,383.0
2025-05-08,39,0.40638,0.25402,0.23289,5.0,0.08128,1.15967,13.0,2.0,10.0,1.0,0.62611,0.96458,367.0
2025-05-09,39,0.60754,0.26261,0.18186,11.0,0.05523,1.88256,18.0,2.0,12.0,4.0,0.67666,0.93662,284.0
2025-05-10,39,1.03699,0.3495,0.23081,18.0,0.05761,2.43186,53.0,4.0,21.0,28.0,1.55235,0.79134,254.0
2025-05-11,39,1.02166,0.30389,0.13729,17.0,0.0601,2.57635,34.0,0.0,22.0,12.0,0.91016,0.84259,216.0
2025-05-12,39,1.00708,0.35521,0.22865,16.0,0.06294,2.29692,42.0,2.0,6.0,34.0,0.56746,0.78238,193.0
2025-05-13,39,1.03448,0.33213,0.22572,17.0,0.06085,2.53311,35.0,0.0,6.0,29.0,0.46306,0.82673,202.0
2025-05-14,39,0.86723,0.30854,0.19313,14.0,0.06195,2.28036,19.0,0.0,2.0,17.0,0.17888,0.91204,216.0
2025-05-15,39,0.8124,0.23443,0.11283,18.0,0.04513,2.62877,24.0,1.0,3.0,20.0,0.34268,0.88626,211.0
2025-05-16,39,1.26519,0.35842,0.18965,20.0,0.06326,2.68562,22.0,4.0,8.0,10.0,0.61234,0.89954,219.0
2025-05-17,39,1.12785,0.31714,0.15143,17.0,0.06634,2.64355,25.0,4.0,9.0,12.0,0.71889,0.88839,224.0
